468,3,2
467,3,2
466,1,2
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
490,2,3
489,2,3
488,2,3
487,2,3
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
488,2,3
487,2,3
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
489,2,3
488,2,3
487,2,3
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
488,2,3
487,2,3
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
490,2,3
489,2,3
488,2,3
487,2,3
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
488,2,3
487,2,3
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,4
474,3,4
473,3,4
472,3,4
471,3,4
470,3,4
469,3,4
468,3,4
467,3,4
466,1,1
9,4,5
8,4,5
7,4,5
6,4,5
5,4,5
4,4,5
3,4,5
2,4,5
1,4,64
42,3,2
41,1,2
45,3,2
44,1,2
52,2,3
51,2,3
50,3,4
49,1,1
3,4,5
2,4,5
1,4,64
42,3,2
41,1,2
45,3,4
44,1,1
1,4,64
116,3,2
115,3,2
114,3,2
113,1,2
121,3,2
120,3,2
119,3,2
118,1,2
129,2,3
128,3,2
127,3,2
126,3,2
125,1,2
145,2,3
144,2,3
143,2,3
142,2,3
141,2,3
140,2,3
139,3,4
138,3,4
137,3,4
136,1,1
10,4,5
9,4,5
8,4,5
7,4,5
6,4,5
5,4,5
4,4,5
3,4,5
2,4,5
1,4,64
434,3,2
433,3,2
432,3,2
431,3,2
430,3,2
429,3,2
428,3,2
427,3,2
426,3,2
425,1,2
446,2,3
445,3,2
444,3,2
443,3,2
442,3,2
441,3,2
440,3,2
439,3,2
438,3,2
437,3,2
436,1,2
462,2,3
461,2,3
460,2,3
459,2,3
458,3,2
457,3,2
456,3,2
455,3,2
454,3,2
453,3,2
452,3,2
451,3,2
450,3,2
449,1,2
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
490,2,3
489,2,3
488,2,3
487,2,3
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
488,2,3
487,2,3
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
490,2,3
489,2,3
488,2,3
487,2,3
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
487,2,3
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
489,2,3
488,2,3
487,2,3
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
487,2,3
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
490,2,3
489,2,3
488,2,3
487,2,3
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
488,2,3
487,2,3
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
489,2,3
488,2,3
487,2,3
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
488,2,3
487,2,3
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
487,2,3
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
487,2,3
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
489,2,3
488,2,3
487,2,3
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
487,2,3
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,4
474,3,4
473,3,4
472,3,4
471,3,4
470,3,4
469,3,4
468,3,4
467,3,4
466,1,1
3,4,5
2,4,5
1,4,64
12,2,3
11,1,2
16,2,3
15,2,3
14,2,3
13,1,1
10,4,5
9,4,5
8,4,5
7,4,5
6,4,5
5,4,5
4,4,5
3,4,5
2,4,5
1,4,64
258,2,3
257,3,2
256,3,2
255,3,2
254,3,2
253,3,2
252,3,2
251,1,2
266,2,3
265,3,2
264,3,2
263,3,2
262,3,2
261,3,2
260,3,2
259,1,2
277,2,3
276,2,3
275,3,2
274,3,2
273,3,2
272,3,2
271,3,2
270,3,2
269,1,2
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
304,2,3
303,2,3
302,2,3
301,2,3
300,2,3
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
300,2,3
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
303,2,3
302,2,3
301,2,3
300,2,3
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
302,2,3
301,2,3
300,2,3
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
304,2,3
303,2,3
302,2,3
301,2,3
300,2,3
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
301,2,3
300,2,3
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
303,2,3
302,2,3
301,2,3
300,2,3
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
303,2,3
302,2,3
301,2,3
300,2,3
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
303,2,3
302,2,3
301,2,3
300,2,3
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
303,2,3
302,2,3
301,2,3
300,2,3
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
302,2,3
301,2,3
300,2,3
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
300,2,3
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
304,2,3
303,2,3
302,2,3
301,2,3
300,2,3
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
